term_str,n,p,port_stem,stop
awhile,134,3.147747023558537e-05,awhil,0
awp,362,8.50361509349396e-05,awp,0
awsome,462,0.00010852680036448092,awsom,0
baby,169,3.969919753592484e-05,babi,0
backup,112,2.6309527361086286e-05,backup,0
bad,3336,0.0007836480649694986,bad,0
badass,187,4.3927514433242276e-05,badass,0
badly,112,2.6309527361086286e-05,badli,0
bag,115,2.7014246843972518e-05,bag,0
balance,388,9.114371978662034e-05,balanc,0
balanced,493,0.00011580890168763873,balanc,0
ball,200,4.6981298859082646e-05,ball,0
balls,165,3.8759571558743184e-05,ball,0
ban,773,0.00018158272009035443,ban,0
bang,224,5.261905472217257e-05,bang,0
bank,184,4.3222794950356045e-05,bank,0
banned,1272,0.00029880106074376566,ban,0
banning,329,7.728423662319096e-05,ban,0
bans,203,4.768601834196889e-05,ban,0
bar,168,3.9464291041629416e-05,bar,0
barely,295,6.929741581714691e-05,bare,0
base,1102,0.00025886695671354537,base,0
based,1226,0.00028799536200617665,base,0
basic,366,8.597577691212124e-05,basic,0
basically,868,0.0002038988370484187,basic,0
basics,142,3.335672218994868e-05,basic,0
basis,111,2.607462086679087e-05,basi,0
battle,697,0.00016372982652390302,battl,0
battlefield,629,0.00014775618491181492,battlefield,0
battles,228,5.3558680699354215e-05,battl,0
beast,152,3.570578713290281e-05,beast,0
beat,453,0.00010641264191582221,beat,0
beautiful,951,0.000223396076074938,beauti,0
beauty,99,2.325574293524591e-05,beauti,0
bed,263,6.178040799969368e-05,bed,0
began,249,5.8491717079557896e-05,began,0
begin,338,7.939839507184968e-05,begin,0
beginning,400,9.396259771816528e-05,begin,0
begins,136,3.19472832241762e-05,begin,0
believe,618,0.00014517221347456542,believ,0
best,12393,0.0029111961838030557,best,0
bet,124,2.9128405292631243e-05,bet,0
beta,864,0.00020295921107123705,beta,0
bethesda,1395,0.00032769455954210147,bethesda,0
better,5836,0.0013709143007080314,better,0
beware,158,3.711522609867529e-05,bewar,0
big,1758,0.00041296561697133654,big,0
bigger,204,4.7920924836264295e-05,bigger,0
biggest,463,0.00010876170685877632,biggest,0
bit,2383,0.0005597821759059698,bit,0
black,348,8.174746001480381e-05,black,0
blame,160,3.758503908726612e-05,blame,0
blast,332,7.798895610607719e-05,blast,0
blew,125,2.9363311786926653e-05,blew,0
blocked,108,2.536990138390463e-05,block,0
blood,221,5.191433523928633e-05,blood,0
bloody,150,3.5235974144311986e-05,bloodi,0
blow,333,7.822386260037261e-05,blow,0
blowing,149,3.5001067650016576e-05,blow,0
blown,132,3.100765724699455e-05,blown,0
blue,144,3.38265351785395e-05,blue,0
blueprints,193,4.533695339901475e-05,blueprint,0
board,147,3.453125466142575e-05,board,0
body,303,7.117666777151022e-05,bodi,0
bohemia,422,9.91305405926644e-05,bohemia,0
bomb,561,0.00013178254329972681,bomb,0
bombs,139,3.265200270706244e-05,bomb,0
bonus,221,5.191433523928633e-05,bonu,0
book,120,2.818877931544959e-05,book,0
boom,147,3.453125466142575e-05,boom,0
boost,126,2.959821828122207e-05,boost,0
bored,1042,0.00024477256705582063,bore,0
boring,1176,0.000276250037291406,bore,0
boss,245,5.755209110237625e-05,boss,0
bosses,142,3.335672218994868e-05,boss,0
bot,141,3.3121815695653265e-05,bot,0
bother,260,6.107568851680743e-05,bother,0
bots,280,6.577381840271571e-05,bot,0
bought,2017,0.00047380639899384855,bought,0
bow,116,2.7249153338267928e-05,bow,0
bows,115,2.7014246843972518e-05,bow,0
box,258,6.0605875528216624e-05,box,0
boy,242,5.684737161949e-05,boy,0
brain,190,4.463223391612851e-05,brain,0
brand,102,2.396046241813215e-05,brand,0
brave,346,8.127764702621298e-05,brave,0
bread,152,3.570578713290281e-05,bread,0
break,499,0.0001172183406534112,break,0
breaking,346,8.127764702621298e-05,break,0
breaks,136,3.19472832241762e-05,break,0
brilliant,511,0.00012003721858495615,brilliant,0
bring,524,0.0001230910030107965,bring,0
bringing,123,2.889349879833583e-05,bring,0
brings,328,7.704933012889555e-05,bring,0
broke,170,3.993410403022025e-05,broke,0
broken,679,0.00015950150962658558,broken,0
brother,133,3.124256374128996e-05,brother,0
brought,272,6.38945664483524e-05,brought,0
bruh,134,3.147747023558537e-05,bruh,0
btw,150,3.5235974144311986e-05,btw,0
bucks,298,7.000213530003315e-05,buck,0
bug,395,9.278806524668824e-05,bug,0
buggy,430,0.00010100979254702769,buggi,0
bugs,1791,0.0004207175312830851,bug,0
build,1421,0.00033380212839378216,build,0
building,768,0.00018040818761887737,build,0
buildings,216,5.073980276780926e-05,build,0
builds,157,3.688031960437988e-05,build,0
built,394,9.255315875239282e-05,built,0
bullet,196,4.6041672881901e-05,bullet,0
bullets,265,6.225022098828451e-05,bullet,0
bunch,494,0.00011604380818193414,bunch,0
bundle,144,3.38265351785395e-05,bundl,0
bundles,159,3.735013259297071e-05,bundl,0
burn,154,3.617560012149364e-05,burn,0
burning,157,3.688031960437988e-05,burn,0
business,522,0.0001226211900222057,busi,0
busy,155,3.641050661578905e-05,busi,0
butt,106,2.4900088395313806e-05,butt,0
butter,183,4.298788845606062e-05,butter,0
button,485,0.00011392964973327539,button,0
buy,8248,0.0019375087649485684,buy,0
buying,1451,0.0003408493232226446,buy,0
buys,136,3.19472832241762e-05,buy,0
called,1100,0.0002583971437249545,call,0
calling,118,2.7718966326858766e-05,call,0
calls,193,4.533695339901475e-05,call,0
came,1022,0.00024007443716991236,came,0
camera,122,2.865859230404041e-05,camera,0
campaign,881,0.0002069526214742591,campaign,0
camper,127,2.983312477551748e-05,camper,0
cancer,183,4.298788845606062e-05,cancer,0
capabilities,103,2.4195368912427565e-05,capabl,0
capable,109,2.5604807878200045e-05,capabl,0
capital,198,4.651148587049182e-05,capit,0
capture,233,5.4733213170831294e-05,captur,0
car,1126,0.0002645047125766353,car,0
card,897,0.0002107111253829857,card,0
cards,459,0.00010782208088159467,card,0
care,613,0.00014399768100308832,care,0
careful,143,3.359162868424409e-05,care,0
cares,123,2.889349879833583e-05,care,0
carry,528,0.0001240306289879782,carri,0
cars,786,0.0001846365045161948,car,0
case,507,0.00011909759260777451,case,0
cases,374,8.785502886648455e-05,case,0
cash,749,0.00017594496422726453,cash,0
casual,602,0.00014141370956583877,casual,0
cat,171,4.016901052451566e-05,cat,0
catch,144,3.38265351785395e-05,catch,0
caught,113,2.6544433855381697e-05,caught,0
cause,815,0.00019144879285076176,caus,0
caused,105,2.466518190101839e-05,caus,0
causes,153,3.5940693627198225e-05,caus,0
causing,119,2.7953872821154173e-05,caus,0
cent,134,3.147747023558537e-05,cent,0
certain,691,0.00016232038755813056,certain,0
certainly,304,7.141157426580563e-05,certainli,0
challenge,336,7.892858208325885e-05,challeng,0
challenges,99,2.325574293524591e-05,challeng,0
challenging,442,0.00010382867047857266,challeng,0
chance,575,0.00013507123421986262,chanc,0
chances,174,4.087373000740191e-05,chanc,0
change,1263,0.0002966869022951069,chang,0
changed,643,0.00015104487583195072,chang,0
changes,525,0.00012332590950509196,chang,0
changing,344,8.080783403762216e-05,chang,0
channel,112,2.6309527361086286e-05,channel,0
character,1639,0.00038501174415018233,charact,0
characters,1508,0.0003542389933974832,charact,0
charge,363,8.527105742923501e-05,charg,0
charging,152,3.570578713290281e-05,charg,0
chase,101,2.3725555923836734e-05,chase,0
chat,357,8.386161846346252e-05,chat,0
cheap,432,0.00010147960553561852,cheap,0
cheaper,109,2.5604807878200045e-05,cheaper,0
cheat,238,5.5907745642308346e-05,cheat,0
cheaters,607,0.00014258824203731583,cheater,0
cheating,150,3.5235974144311986e-05,cheat,0
cheats,91,2.1376490980882605e-05,cheat,0
check,674,0.00015832697715510848,check,0
chicken,241,5.661246512519459e-05,chicken,0
chickens,284,6.671344437989736e-05,chicken,0
child,187,4.3927514433242276e-05,child,0
childhood,107,2.5134994889609217e-05,childhood,0
children,313,7.352573271446435e-05,children,0
china,112,2.6309527361086286e-05,china,0
choice,492,0.00011557399519334331,choic,0
choices,231,5.426340018224046e-05,choic,0
choose,1163,0.0002731962528655656,choos,0
chose,129,3.0302937764108312e-05,chose,0
christmas,103,2.4195368912427565e-05,christma,0
cities,357,8.386161846346252e-05,citi,0
city,986,0.00023161780337527745,citi,0
civ,1710,0.0004016901052451566,civ,0
civil,114,2.6779340349677107e-05,civil,0
civilization,1446,0.0003396747907511676,civil,1
civilizations,327,7.681442363460012e-05,civil,0
civs,168,3.9464291041629416e-05,civ,0
claiming,133,3.124256374128996e-05,claim,0
clan,394,9.255315875239282e-05,clan,0
clans,152,3.570578713290281e-05,clan,0
class,946,0.0002222215436034609,class,0
classes,913,0.00021446962929171228,class,0
classic,875,0.00020554318250848655,classic,0
clean,129,3.0302937764108312e-05,clean,0
clear,360,8.456633794634875e-05,clear,0
clearly,216,5.073980276780926e-05,clearli,0
click,386,9.06739067980295e-05,click,0
climb,101,2.3725555923836734e-05,climb,0
close,638,0.00014987034336047363,close,0
closed,152,3.570578713290281e-05,close,0
clothes,112,2.6309527361086286e-05,cloth,0
club,626,0.0001470514654289287,club,0
clunky,152,3.570578713290281e-05,clunki,0
cod,799,0.0001876902889420352,cod,0
code,197,4.627657937619641e-05,code,0
cold,173,4.063882351310649e-05,cold,0
collect,260,6.107568851680743e-05,collect,0
collecting,108,2.536990138390463e-05,collect,0
collection,107,2.5134994889609217e-05,collect,0
college,122,2.865859230404041e-05,colleg,0
color,180,4.2283168973174376e-05,color,0
colors,123,2.889349879833583e-05,color,0
com,14,3.288690920135785e-06,com,0
combat,1530,0.00035940693627198225,combat,0
combination,101,2.3725555923836734e-05,combin,0
combine,120,2.818877931544959e-05,combin,0
combined,187,4.3927514433242276e-05,combin,0
come,2075,0.0004874309756629825,come,0
comes,1087,0.00025534335929911417,come,0
coming,773,0.00018158272009035443,come,0
command,113,2.6544433855381697e-05,command,0
comment,148,3.476616115572116e-05,comment,0
comments,204,4.7920924836264295e-05,comment,0
common,322,7.563989116312306e-05,common,0
communicate,112,2.6309527361086286e-05,commun,0
communication,209,4.909545730774137e-05,commun,0
communities,186,4.3692607938946866e-05,commun,0
community,5371,0.0012616827808606644,commun,0
comp,121,2.8423685809745e-05,comp,0
companies,156,3.664541311008446e-05,compani,0
company,571,0.00013413160824268095,compani,0
compare,149,3.5001067650016576e-05,compar,0
compared,516,0.00012121175105643325,compar,0
comparison,106,2.4900088395313806e-05,comparison,0
competetive,240,5.637755863089917e-05,competet,0
competition,111,2.607462086679087e-05,competit,0
competitive,1550,0.00036410506615789046,competit,0
complain,217,5.097470926210467e-05,complain,0
complaining,137,3.218218971847161e-05,complain,0
complaint,141,3.3121815695653265e-05,complaint,0
complete,1172,0.0002753104113142243,complet,0
completed,242,5.684737161949e-05,complet,0
completely,1225,0.0002877604555118812,complet,0
completing,185,4.3457701444651455e-05,complet,0
complex,348,8.174746001480381e-05,complex,0
complicated,203,4.768601834196889e-05,complic,0
computer,1253,0.00029433783735215277,comput,0
computers,139,3.265200270706244e-05,comput,0
concept,235,5.520302615942211e-05,concept,0
conclusion,237,5.567283914801294e-05,conclus,0
conditions,104,2.4430275406722972e-05,condit,0
confusing,190,4.463223391612851e-05,confus,0
conga,129,3.0302937764108312e-05,conga,0
connect,174,4.087373000740191e-05,connect,0
connection,352,8.268708599198545e-05,connect,0
conquer,133,3.124256374128996e-05,conquer,0
cons,940,0.00022081210463768843,con,0
consider,266,6.248512748257992e-05,consid,0
considered,191,4.486714041042393e-05,consid,0
considering,307,7.211629374869186e-05,consid,0
consists,117,2.7484059832563352e-05,consist,0
console,1039,0.00024406784757293444,consol,0
consoles,415,9.748619513259649e-05,consol,0
constant,397,9.325787823527906e-05,constant,0
constantly,681,0.00015997132261517645,constantli,0
consuming,116,2.7249153338267928e-05,consum,0
contact,127,2.983312477551748e-05,contact,0
contains,105,2.466518190101839e-05,contain,0
content,2699,0.0006340126281033202,content,0
continue,496,0.00011651362117052496,continu,0
continues,168,3.9464291041629416e-05,continu,0
control,824,0.0001935629512994205,control,0
controller,261,6.131059501110286e-05,control,0
controls,858,0.00020154977210546456,control,0
cool,2013,0.0004728667730166669,cool,0
coop,197,4.627657937619641e-05,coop,0
cooperative,102,2.396046241813215e-05,cooper,0
cop,171,4.016901052451566e-05,cop,0
cops,257,6.037096903392121e-05,cop,0
copy,258,6.0605875528216624e-05,copi,0
core,430,0.00010100979254702769,core,0
corner,216,5.073980276780926e-05,corner,0
corpus,137,3.218218971847161e-05,corpu,0
correctly,122,2.865859230404041e-05,correctli,0
cosmetic,305,7.164648076010104e-05,cosmet,0
cosmetics,306,7.188138725439645e-05,cosmet,0
cost,510,0.00011980231209066077,cost,0
costs,328,7.704933012889555e-05,cost,0
cough,132,3.100765724699455e-05,cough,0
couldn,3,7.047194828862397e-07,couldn,1
count,187,4.3927514433242276e-05,count,0
counter,1173,0.00027554531780851966,counter,1
countless,515,0.00012097684456213782,countless,0
countries,127,2.983312477551748e-05,countri,0
country,208,4.886055081344595e-05,countri,0
couple,656,0.0001540986602577911,coupl,0
course,1005,0.00023608102676689035,cours,0
cover,318,7.470026518594142e-05,cover,0
cpu,299,7.023704179432856e-05,cpu,0
crack,150,3.5235974144311986e-05,crack,0
craft,390,9.161353277521116e-05,craft,0
crafted,134,3.147747023558537e-05,craft,0
crafting,387,9.090881329232492e-05,craft,0
crap,597,0.0001402391770943617,crap,0
crappy,240,5.637755863089917e-05,crappi,0
crash,536,0.00012590988094234148,crash,0
crashed,296,6.953232231144232e-05,crash,0
crashes,959,0.00022527532802930133,crash,0
crashing,349,8.198236650909922e-05,crash,0
crates,149,3.5001067650016576e-05,crate,0
crazy,489,0.00011486927571045708,crazi,0
create,986,0.00023161780337527745,creat,0
created,732,0.00017195155382424248,creat,0
creating,350,8.221727300339463e-05,creat,0
creation,159,3.735013259297071e-05,creation,0
creative,375,8.808993536077996e-05,creativ,0
creativity,180,4.2283168973174376e-05,creativ,0
creator,140,3.288690920135785e-05,creator,0
creators,237,5.567283914801294e-05,creator,0
credit,208,4.886055081344595e-05,credit,0
credits,243,5.7082278113785426e-05,credit,0
creeps,109,2.5604807878200045e-05,creep,0
crew,164,3.8524665064447774e-05,crew,0
cried,119,2.7953872821154173e-05,cri,0
cross,74,1.738308057786058e-05,cross,0
crust,104,2.4430275406722972e-05,crust,0
crying,132,3.100765724699455e-05,cri,0
csgo,466,0.00010946642634166256,csgo,0
css,180,4.2283168973174376e-05,css,0
cultural,118,2.7718966326858766e-05,cultur,0
culture,264,6.20153144939891e-05,cultur,0
cup,198,4.651148587049182e-05,cup,0
currency,508,0.00011933249910206992,currenc,0
current,437,0.0001026541380070956,current,0
currently,496,0.00011651362117052496,current,0
curve,525,0.00012332590950509196,curv,0
custom,455,0.00010688245490441302,custom,0
customer,141,3.3121815695653265e-05,custom,0
customers,297,6.976722880573773e-05,custom,0
customizable,98,2.30208364409505e-05,customiz,0
customization,472,0.00011087586530743504,custom,0
customize,255,5.9901156045330386e-05,custom,0
cut,587,0.00013789011215140757,cut,0
cuz,231,5.426340018224046e-05,cuz,0
dad,127,2.983312477551748e-05,dad,0
daily,159,3.735013259297071e-05,daili,0
damage,745,0.00017500533825008286,damag,0
damn,704,0.0001653741719839709,damn,0
dark,419,9.842582110977816e-05,dark,0
darkrp,271,6.3659659954057e-05,darkrp,0
date,357,8.386161846346252e-05,date,0
day,2449,0.000575286004529467,day,0
days,1439,0.00033803044529109963,day,0
dayz,378,8.879465484366621e-05,dayz,0
dead,652,0.00015315903428060945,dead,0
deal,576,0.000135306140714158,deal,0
dealing,106,2.4900088395313806e-05,deal,0
dear,106,2.4900088395313806e-05,dear,0
death,641,0.00015057506284335992,death,0
deathmatch,270,6.342475345976159e-05,deathmatch,0
decade,118,2.7718966326858766e-05,decad,0
decent,824,0.0001935629512994205,decent,0
decide,504,0.00011839287312488828,decid,0
decided,747,0.00017547515123867368,decid,0
decides,101,2.3725555923836734e-05,decid,0
decision,233,5.4733213170831294e-05,decis,0
decisions,148,3.476616115572116e-05,decis,0
dedicated,259,6.084078202251202e-05,dedic,0
deep,420,9.866072760407356e-05,deep,0
default,170,3.993410403022025e-05,default,0
defeat,123,2.889349879833583e-05,defeat,0
defend,230,5.4028493687945035e-05,defend,0
defending,215,5.0504896273513844e-05,defend,0
defense,272,6.38945664483524e-05,defens,0
defensive,129,3.0302937764108312e-05,defens,0
definately,205,4.815583133055971e-05,defin,0
definetly,145,3.406144167283492e-05,definetli,0
definitely,1230,0.0002889349879833583,definit,0
defuse,100,2.3490649429541323e-05,defus,0
delay,117,2.7484059832563352e-05,delay,0
delays,139,3.265200270706244e-05,delay,0
delete,100,2.3490649429541323e-05,delet,0
demoman,161,3.781994558156153e-05,demoman,0
depending,361,8.480124444064418e-05,depend,0
depends,165,3.8759571558743184e-05,depend,0
depth,443,0.00010406357697286808,depth,0
deserve,153,3.5940693627198225e-05,deserv,0
deserves,170,3.993410403022025e-05,deserv,0
design,416,9.77211016268919e-05,design,0
designed,279,6.55389119084203e-05,design,0
desire,130,3.0537844258403716e-05,desir,0
despite,529,0.00012426553548227357,despit,0
destiny,125,2.9363311786926653e-05,destini,0
destroy,415,9.748619513259649e-05,destroy,0
destroyed,264,6.20153144939891e-05,destroy,0
destroying,167,3.922938454733401e-05,destroy,0
destruction,121,2.8423685809745e-05,destruct,0
detailed,320,7.517007817453224e-05,detail,0
details,243,5.7082278113785426e-05,detail,0
dev,244,5.7317184608080837e-05,dev,0
develop,146,3.429634816713033e-05,develop,0
developed,222,5.214924173358174e-05,develop,0
developer,282,6.624363139130653e-05,develop,0
developers,890,0.00020906677992291775,develop,0
development,286,6.71832573684882e-05,develop,0
devs,511,0.00012003721858495615,dev,0
dialogue,106,2.4900088395313806e-05,dialogu,0
did,3654,0.0008583483301554401,did,1
didn,7,1.6443454600678929e-06,didn,1
didnt,343,8.057292754332675e-05,didnt,0
die,1130,0.00026544433855381697,die,0
died,351,8.245217949769004e-05,die,0
dies,271,6.3659659954057e-05,die,0
difference,262,6.154550150539827e-05,differ,0
different,3618,0.000849891696360805,differ,0
difficult,677,0.00015903169663799476,difficult,0
difficulty,397,9.325787823527906e-05,difficulti,0
diffrent,144,3.38265351785395e-05,diffrent,0
digital,283,6.647853788560194e-05,digit,0
diplomacy,148,3.476616115572116e-05,diplomaci,0
direction,185,4.3457701444651455e-05,direct,0
directly,155,3.641050661578905e-05,directli,0
dis,261,6.131059501110286e-05,di,0
disappointed,256,6.0136062539625796e-05,disappoint,0
discount,172,4.040391701881108e-05,discount,0
discover,177,4.1578449490288144e-05,discov,0
discovered,107,2.5134994889609217e-05,discov,0
disgusting,117,2.7484059832563352e-05,disgust,0
dislike,192,4.510204690471934e-05,dislik,0
dissapointed,110,2.583971437249545e-05,dissapoint,0
distance,227,5.3323774205058804e-05,distanc,0
diverse,197,4.627657937619641e-05,divers,0
diversity,152,3.570578713290281e-05,divers,0
dlc,1885,0.00044279874174685393,dlc,0
dlcs,334,7.845876909466802e-05,dlc,0
does,4242,0.000996473348801143,doe,1
doesn,8,1.8792519543633061e-06,doesn,1
doesnt,468,0.00010993623933025341,doesnt,0
dog,235,5.520302615942211e-05,dog,0
dogs,109,2.5604807878200045e-05,dog,0
doing,1790,0.0004204826247887897,do,1
dojo,101,2.3725555923836734e-05,dojo,0
dollar,214,5.0269989779218434e-05,dollar,0
dollars,583,0.00013695048617422593,dollar,0
domination,153,3.5940693627198225e-05,domin,0
don,55,1.2919857186247728e-05,don,1
donate,149,3.5001067650016576e-05,donat,0
donation,141,3.3121815695653265e-05,donat,0
dont,2954,0.0006939137841486507,dont,0
door,247,5.802190409096707e-05,door,0
dota,3889,0.0009135513563148619,dota,1
double,145,3.406144167283492e-05,doubl,0
doubt,378,8.879465484366621e-05,doubt,0
download,1198,0.00028141798016590504,download,0
downloaded,208,4.886055081344595e-05,download,0
downloading,212,4.980017679062761e-05,download,0
downside,222,5.214924173358174e-05,downsid,0
dozens,119,2.7953872821154173e-05,dozen,0
dragon,554,0.0001301381978396589,dragon,0
dragonborn,214,5.0269989779218434e-05,dragonborn,0
dragons,504,0.00011839287312488828,dragon,0
draw,118,2.7718966326858766e-05,draw,0
dream,207,4.862564431915054e-05,dream,0
drive,492,0.00011557399519334331,drive,0
driver,131,3.0772750752699126e-05,driver,0
drivers,131,3.0772750752699126e-05,driver,0
driving,576,0.000135306140714158,drive,0
drm,182,4.275298196176521e-05,drm,0
drop,626,0.0001470514654289287,drop,0
dropped,169,3.969919753592484e-05,drop,0
dropping,92,2.1611397475178022e-05,drop,0
drops,575,0.00013507123421986262,drop,0
drove,103,2.4195368912427565e-05,drove,0
drug,130,3.0537844258403716e-05,drug,0
drugs,127,2.983312477551748e-05,drug,0
dual,121,2.8423685809745e-05,dual,0
dude,155,3.641050661578905e-05,dude,0
dull,168,3.9464291041629416e-05,dull,0
dumb,252,5.919643656244413e-05,dumb,0
dungeons,130,3.0537844258403716e-05,dungeon,0
dust,124,2.9128405292631243e-05,dust,0
duty,841,0.00019755636170244254,duti,0
dying,202,4.745111184767347e-05,die,0
dynamic,159,3.735013259297071e-05,dynam,0
earlier,168,3.9464291041629416e-05,earlier,0
early,418,9.819091461548274e-05,earli,0
earn,340,7.98682080604405e-05,earn,0
earned,202,4.745111184767347e-05,earn,0
earth,285,6.694835087419277e-05,earth,0
easier,378,8.879465484366621e-05,easier,0
easily,983,0.0002309130838923912,easili,0
easy,1660,0.00038994478053038596,easi,0
eat,360,8.456633794634875e-05,eat,0
eating,111,2.607462086679087e-05,eat,0
economy,219,5.14445222506955e-05,economi,0
